Ranking;Lat;Lon;Municipio;Score
39126;40.098859721377714;-3.9579026989162376;Unknown;39.77056788660919
39127;40.492925692686605;-4.4103623913743615;Unknown;39.770233889859654
39128;40.0859006313299;-3.980909123956481;Unknown;39.76866812861973
39129;40.98706758091277;-3.0683209306934844;Unknown;39.7683679999733
39130;40.615197875501934;-4.264655032786152;Unknown;39.76798247424932
39131;40.28648913157595;-4.579076175002815;Unknown;39.76753128074499
39132;40.94869494093715;-3.075989739040232;Unknown;39.76631697593555
39133;39.995117923881196;-3.1756842475479545;Unknown;39.7662679558492
39134;40.756497137841535;-3.4287549229906342;Unknown;39.7658964534602
39135;40.17009060275505;-4.210973374358916;Unknown;39.76581558380599
39136;40.02755419448848;-3.145009014160963;Unknown;39.76471550460313
39137;40.897496713176814;-3.22936590597519;Unknown;39.764509403334934
39138;40.02755419448848;-3.9962467406499766;Unknown;39.76449707767764
39139;40.31878655061426;-3.1296713974674675;Unknown;39.76422591837938
39140;40.6858849537158;-3.4057484979503907;Unknown;39.76339019781114
39141;40.50580696270048;-4.441037624761353;Unknown;39.76325196888742
39142;40.15067140343055;-3.850539382061767;Unknown;39.76229758633474
39143;40.105338341055585;-3.9195586571824976;Unknown;39.76196626165658
39144;40.04052438643573;-3.060652122346736;Unknown;39.761932411325404
39145;40.794981297751754;-3.4901053897646173;Unknown;39.76184643717388
39146;40.83344316240047;-3.359735647869903;Unknown;39.76183715334294
39147;40.756497137841535;-3.367404456216651;Unknown;39.76063973594796
39148;40.37688298752272;-4.464044049801597;Unknown;39.76057030864981
39149;40.50580696270048;-4.4103623913743615;Unknown;39.76024128720789
39150;40.44782177193675;-3.152677822507711;Unknown;39.75965383025573
39151;40.762912712587045;-3.359735647869903;Unknown;39.758701385140306
39152;40.124770498416126;-3.651150365046322;Unknown;39.75829783697711
39153;41.09566885400113;-3.605137514965835;La Acebeda;39.75825400813515
39154;41.00624553234037;-3.4440925396841298;Puebla de la Sierra;39.757793910076025
39155;40.03403959879344;-3.9962467406499766;Unknown;39.756541960355804
39156;40.74366413080317;-3.4057484979503907;Unknown;39.756248912084885
39157;40.267103268885826;-4.387355966334118;Unknown;39.75579418666553
39158;40.05997504914259;-3.9655715072629847;Unknown;39.755565635812566
39159;40.16361815345037;-4.218642182705664;Unknown;39.75482792071501
39160;40.124770498416126;-3.9655715072629847;Unknown;39.75386598636877
39161;40.884690959472735;-3.22936590597519;Unknown;39.753704669494795
39162;40.96788405026902;-3.2677099477089286;Unknown;39.75289799112749
39163;40.81421501726014;-3.4057484979503907;Unknown;39.75269019679561
39164;40.49936663686111;-3.183353055894702;Unknown;39.75258769752663
39165;41.082901535421506;-3.4517613480308778;Unknown;39.752565025928995
39166;40.76932766812253;-3.4057484979503907;Unknown;39.75156560377802
39167;40.22831487107589;-4.372018349640622;Unknown;39.75144282507386
39168;39.97564876313565;-3.206359480934946;Unknown;39.75142043854698
39169;40.846258828684824;-3.3827420729101467;Unknown;39.751397302896954
39170;40.44782177193675;-4.4563752414548485;Unknown;39.75122549972043
39171;40.40913715999377;-4.4563752414548485;Unknown;39.75115636009355
39172;40.247711848509645;-4.210973374358916;Unknown;39.751044243338015
39173;40.33815758975627;-3.1296713974674675;Unknown;39.750603468873344
39174;40.15714508700095;-3.842870573715019;Unknown;39.75054576595105
39175;40.13124665023189;-3.8198641486747755;Unknown;39.75019780584925
39176;40.09238048479444;-3.9502338905694896;Unknown;39.74997106575344
39177;40.422034502975;-4.433368816414606;Unknown;39.749915084498824
39178;40.18950424756328;-4.448706433108101;Unknown;39.74962237568926
39179;40.40913715999377;-4.494719283188588;Unknown;39.74898737317593
39180;40.1830336498352;-4.448706433108101;Unknown;39.74882660787347
39181;40.351068527018306;-3.1296713974674675;Unknown;39.74850227152918
39182;41.09566885400113;-3.1296713974674675;Unknown;39.74796695298499
39183;40.492925692686605;-3.1756842475479545;Unknown;39.74776359291806
39184;40.653763746321836;-3.3520668395231557;Unknown;39.74750392697461
39185;40.20891233721577;-4.433368816414606;Unknown;39.74665318850096
39186;40.17009060275505;-4.226310991052412;Unknown;39.74592780356989
39187;40.81421501726014;-3.3980796896036427;Unknown;39.74551992947253
39188;40.46071169755959;-4.479381666495092;Unknown;39.74513919072375
39189;40.118293729598825;-3.9118898488357496;Unknown;39.74421269295613
39190;40.234781147632404;-4.172629332625177;Unknown;39.74196315353255
39191;40.92310078478634;-3.244703522668685;Unknown;39.74169507238216
39192;40.83344316240047;-3.9655715072629847;Unknown;39.741528936053015
39193;40.22184797713864;-4.3796871579873695;Unknown;39.7411683338581
39194;40.942297331543045;-3.075989739040232;Unknown;39.740920888035106
39195;40.91670069640861;-3.275378756055677;Unknown;39.74088663824447
39196;40.118293729598825;-3.942565082222741;Unknown;39.74084351974431
39197;40.15714508700095;-3.8045265319812795;Unknown;39.74046280159593
39198;40.492925692686605;-3.1910218642414505;Unknown;39.73985687209749
39199;41.01263694289955;-3.4517613480308778;Puebla de la Sierra;39.73973299056783
39200;40.69872910410297;-3.4134173062971387;Unknown;39.73968984453424
39201;40.32524418139761;-4.563738558309319;Unknown;39.738991578034046
39202;40.608768064699234;-4.241648607745908;Unknown;39.738972382256854
39203;40.047008557390946;-3.0683209306934844;Unknown;39.73893974931795
39204;40.118293729598825;-3.643481556699574;Unknown;39.738372595203586
39205;40.31232830212547;-3.122002589120719;Unknown;39.73746285760176
39206;40.254176272783646;-4.387355966334118;Unknown;39.73707056322377
39207;40.33170119445258;-4.571407366656067;Unknown;39.73629748310753
39208;40.86547768199229;-3.283047564402424;Unknown;39.736073198256
39209;40.02106817354534;-3.9962467406499766;Unknown;39.734640741761126
39210;40.03403959879344;-3.980909123956481;Unknown;39.73406018716483
39211;41.00624553234037;-3.244703522668685;Unknown;39.734017269894814
39212;40.20244359127716;-4.187966949318674;Unknown;39.733564586849965
39213;40.20891233721577;-4.4257000080678575;Unknown;39.733332360953035
39214;40.46715573307852;-3.183353055894702;Unknown;39.7312982046399
39215;40.93589910237337;-3.0836585473869804;Unknown;39.73128004130195
39216;40.098859721377714;-3.9655715072629847;Unknown;39.73126117513382
39217;40.97427918036397;-3.2600411393621807;Unknown;39.730940892672876
39218;40.254176272783646;-4.356680732947126;Unknown;39.73035457498701
39219;40.247711848509645;-4.218642182705664;Unknown;39.730261316174555
39220;40.144197102763;-3.075989739040232;Unknown;39.72884721625237
39221;40.62162706757852;-4.226310991052412;Unknown;39.728102578495594
39222;40.95509193053597;-3.2523723310154335;Unknown;39.727804529412246
39223;41.102051582940696;-3.137340205814215;Unknown;39.727020028973236
39224;40.884690959472735;-3.206359480934946;Unknown;39.726985808440105
39225;40.679461950072096;-3.3520668395231557;Unknown;39.72615409819347
39226;40.99346085132755;-3.0836585473869804;Unknown;39.72599313774821
39227;40.92950025344788;-3.283047564402424;Unknown;39.725931627139644
39228;40.04052438643573;-4.003915548996725;Unknown;39.725135410852054
39229;40.83985130527043;-3.3827420729101467;Unknown;39.72499352233461
39230;40.78215572148085;-4.01925316569022;Unknown;39.72463766042047
39231;40.74366413080317;-3.4134173062971387;Unknown;39.72411792216333
39232;40.13772218502215;-3.896552232142254;Unknown;39.723564851642394
39233;40.95509193053597;-3.091327355733728;Unknown;39.723147577991796
39234;40.26064007958346;-4.356680732947126;Unknown;39.72271564669796
39235;40.75008094390667;-3.3980796896036427;Unknown;39.72250622142841
39236;39.96915780997159;-3.198690672588198;Unknown;39.72215617694674
39237;40.33170119445258;-3.091327355733728;Unknown;39.7221184112995
39238;40.105338341055585;-3.927227465529245;Unknown;39.72202873777824
39239;40.44782177193675;-4.464044049801597;Unknown;39.721802803249126
39240;40.20244359127716;-4.433368816414606;Unknown;39.721582340266266
39241;40.4155861405074;-4.502388091535336;Unknown;39.72140646232741
39242;40.999853501809895;-3.244703522668685;Unknown;39.7211381006205
39243;40.098859721377714;-3.651150365046322;Unknown;39.72074331581367
39244;40.83344316240047;-3.3980796896036427;Unknown;39.72059770533408
39245;40.11181634380397;-3.8658769987552626;Unknown;39.72030885575545
39246;40.46715573307852;-3.1680154392012065;Unknown;39.71968140626163
39247;40.49936663686111;-4.441037624761353;Unknown;39.71835190591533
39248;41.00624553234037;-3.2523723310154335;Unknown;39.71814008182198
39249;40.999853501809895;-3.2523723310154335;Unknown;39.716955798683784
39250;40.02755419448848;-3.988577932303228;Unknown;39.71665727919507
39251;40.87188272738227;-3.2600411393621807;Unknown;39.716062642304344
39252;40.51224667018272;-4.4257000080678575;Unknown;39.715893524638844
39253;40.6280556409076;-4.226310991052412;Unknown;39.71527125574888
39254;40.422034502975;-4.441037624761353;Unknown;39.71500655414948
39255;40.615197875501934;-4.233979799399161;Unknown;39.71470925152165
39256;40.45426704383825;-4.448706433108101;Unknown;39.712914057609225
39257;40.118293729598825;-3.9579026989162376;Unknown;39.71281929337493
39258;41.0765169458194;-3.6204751316593304;La Acebeda;39.71153539947024
39259;40.0859006313299;-3.9502338905694896;Unknown;39.71047329076285
39260;40.17656243489124;-3.9118898488357496;Unknown;39.710379986720454
39261;40.76932766812253;-3.4210861146438862;Unknown;39.70957823982772
39262;40.11181634380397;-3.635812748352827;Unknown;39.70915409385275
39263;40.26064007958346;-4.172629332625177;Unknown;39.708580578314454
39264;40.1830336498352;-4.4563752414548485;Unknown;39.708330437582504
39265;40.93589910237337;-3.091327355733728;Unknown;39.70767276444352
39266;40.118293729598825;-3.651150365046322;Unknown;39.707513818403356
39267;40.195974228051796;-4.19563575766542;Unknown;39.706998887653846
39268;40.24124680678479;-4.210973374358916;Unknown;39.70678666798923
39269;40.247711848509645;-4.249317416092656;Unknown;39.70652857201342
39270;40.37688298752272;-4.441037624761353;Unknown;39.70445879267777
39271;41.08928550482176;-3.6281439400060784;La Acebeda;39.703478353773754
39272;40.32524418139761;-4.479381666495092;Unknown;39.70343748051579
39273;40.098859721377714;-3.643481556699574;Unknown;39.70215676072011
39274;40.63448359546779;-3.321391606136164;Unknown;39.70203507491099
39275;40.00809428184247;-3.58979989827234;Unknown;39.70179781531173
39276;40.78215572148085;-3.359735647869903;Unknown;39.70177520979588
39277;40.34461336728579;-3.1296713974674675;Unknown;39.70167704819041
39278;40.33815758975627;-3.145009014160963;Unknown;39.70089761047092
39279;40.18950424756328;-4.4563752414548485;Unknown;39.70084498529074
39280;40.82062501837499;-3.3904108812568947;Unknown;39.700319720425696
39281;40.83344316240047;-3.375073264563399;Unknown;39.699196191348946
39282;40.673038327489714;-3.359735647869903;Unknown;39.698280873488144
39283;40.97427918036397;-3.2523723310154335;Unknown;39.69825773095879
39284;40.827034400095215;-3.3904108812568947;Unknown;39.6979690069203
39285;40.02106817354534;-3.1143337807739715;Unknown;39.69763142487916
39286;40.144197102763;-3.8121953403280275;Unknown;39.697392729937455
39287;40.83344316240047;-3.4057484979503907;Unknown;39.696548129389406
39288;40.20244359127716;-4.4257000080678575;Unknown;39.69641894866244
39289;40.33815758975627;-3.137340205814215;Unknown;39.69592036952445
39290;40.33170119445258;-3.1296713974674675;Unknown;39.695571233508
39291;40.53799931610141;-3.2907163727491726;Unknown;39.69555482852362
39292;40.299409952123526;-4.364349541293874;Unknown;39.69463448269352
39293;40.33815758975627;-3.122002589120719;Unknown;39.69354831070622
39294;40.13772218502215;-3.6664879817398175;Unknown;39.69249732706716
39295;40.87188272738227;-3.4517613480308778;Unknown;39.69106445855643
39296;40.71799068711798;-3.4287549229906342;Unknown;39.69089349848063
39297;40.85907201706594;-3.2600411393621807;Unknown;39.68965394954643
39298;40.99346085132755;-3.060652122346736;Unknown;39.68941915936867
39299;40.15067140343055;-3.8582081904085155;Unknown;39.689074996748005
39300;40.82062501837499;-3.4134173062971387;Unknown;39.68794899138754
39301;40.1830336498352;-3.9042210404890025;Unknown;39.687741482704645
39302;40.801393156928086;-3.3367292228296597;Unknown;39.68747034808906
39303;40.38978651040152;-4.464044049801597;Unknown;39.68729830339803
39304;40.105338341055585;-3.6588191733930704;Unknown;39.68715289081967
39305;40.40268756145657;-4.4563752414548485;Unknown;39.68695321540163
39306;41.00624553234037;-3.0683209306934844;Unknown;39.686794061227296
39307;40.87188272738227;-3.4364237313373818;Unknown;39.685670014680085
39308;40.794981297751754;-3.4977741981113653;Unknown;39.68555560230147
39309;40.7885688192625;-4.01925316569022;Unknown;39.685539302161544
39310;40.4155861405074;-4.494719283188588;Unknown;39.683604588672424
39311;41.082901535421506;-3.6281439400060784;La Acebeda;39.682227887530644
39312;40.32524418139761;-4.571407366656067;Unknown;39.681822024031945
39313;41.102051582940696;-3.1296713974674675;Unknown;39.68133588723377
39314;40.01458153598849;-3.574462281578844;Unknown;39.68067822028154
39315;40.118293729598825;-3.9655715072629847;Unknown;39.680182590199706
39316;40.16361815345037;-3.8658769987552626;Unknown;39.67950927649573
39317;40.11181634380397;-3.6588191733930704;Unknown;39.677295955481696
39318;40.32524418139761;-3.1603466308544585;Unknown;39.67698243168432
39319;40.02106817354534;-3.988577932303228;Unknown;39.6764171106818
39320;40.2929498506564;-4.579076175002815;Unknown;39.67622552458077
39321;41.01263694289955;-3.4440925396841298;Puebla de la Sierra;39.67555403910706
39322;40.17009060275505;-4.218642182705664;Unknown;39.675204768792874
39323;40.047008557390946;-3.060652122346736;Unknown;39.675162544850465
39324;40.17009060275505;-3.0529833139999885;Unknown;39.67370070638299
39325;41.00624553234037;-3.075989739040232;Unknown;39.672513326129035
39326;40.105338341055585;-3.635812748352827;Unknown;39.67222148625836
39327;40.846258828684824;-3.359735647869903;Unknown;39.67176132721868
39328;40.999853501809895;-3.060652122346736;Unknown;39.67107178730753
39329;40.492925692686605;-3.183353055894702;Unknown;39.67041803417029
39330;40.78215572148085;-3.375073264563399;Unknown;39.67031525699545
39331;39.98862882011517;-3.206359480934946;Unknown;39.67012427698597
39332;40.32524418139761;-4.464044049801597;Unknown;39.66978530540444
39333;40.999853501809895;-3.0836585473869804;Unknown;39.66967612492045
39334;40.13772218502215;-3.8735458071020106;Unknown;39.66837025961688
39335;40.03403959879344;-3.988577932303228;Unknown;39.66642728563675
39336;40.299409952123526;-4.372018349640622;Unknown;39.666178628807536
39337;40.13772218502215;-3.0836585473869804;Unknown;39.66476247224121
39338;40.49936663686111;-4.4103623913743615;Unknown;39.66469088190649
39339;40.679461950072096;-3.4057484979503907;Unknown;39.66416696266699
39340;40.46071169755959;-3.1603466308544585;Unknown;39.66405111842516
39341;40.89109414613309;-3.206359480934946;Unknown;39.66333311686714
39342;39.97564876313565;-3.1680154392012065;Unknown;39.66323105742209
39343;40.801393156928086;-3.3520668395231557;Unknown;39.66309869557226
39344;40.69230733839977;-3.4134173062971387;Unknown;39.66247178121341
39345;40.762912712587045;-3.3980796896036427;Unknown;39.662271819650776
39346;40.1830336498352;-3.0529833139999885;Unknown;39.66163568545268
39347;40.827034400095215;-3.973240315609733;Unknown;39.66090227158762
39348;40.6280556409076;-4.256986224439404;Unknown;39.660803131813886
39349;40.756497137841535;-3.3904108812568947;Unknown;39.66056959831201
39350;40.195974228051796;-4.203304566012169;Unknown;39.66034256732651
39351;40.299409952123526;-4.3796871579873695;Unknown;39.66022898180548
39352;40.76932766812253;-3.4134173062971387;Unknown;39.6599000345154
39353;40.124770498416126;-3.8735458071020106;Unknown;39.65984939004792
39354;40.46071169755959;-4.448706433108101;Unknown;39.657180911016496
39355;40.16361815345037;-3.9195586571824976;Unknown;39.656929080812624
39356;40.01458153598849;-3.1143337807739715;Unknown;39.655598719658514
39357;40.280027794905266;-4.395024774680866;Unknown;39.65456594982382
39358;40.89109414613309;-3.22936590597519;Unknown;39.654323646738895
39359;40.884690959472735;-3.4364237313373818;Unknown;39.65264544338203
39360;40.4155861405074;-4.4257000080678575;Unknown;39.65247095130502
39361;40.06645736989034;-3.6281439400060784;Unknown;39.65229150836904
39362;40.144197102763;-3.888883423795506;Unknown;39.6522288147154
39363;40.827034400095215;-3.4134173062971387;Unknown;39.651351368735334
39364;40.07293907385363;-3.988577932303228;Unknown;39.649722735072146
39365;40.273565840667494;-4.387355966334118;Unknown;39.64764153360505
39366;40.81421501726014;-3.973240315609733;Unknown;39.64738739455419
39367;40.83344316240047;-3.367404456216651;Unknown;39.6470469190407
39368;40.20891233721577;-4.187966949318674;Unknown;39.646901919837035
39369;40.02755419448848;-3.122002589120719;Unknown;39.64538305249688
39370;40.653763746321836;-3.3290604144829117;Unknown;39.6447959311639
39371;40.15067140343055;-3.842870573715019;Unknown;39.64455070121544
39372;40.17009060275505;-3.8735458071020106;Unknown;39.64363505132954
39373;40.46715573307852;-3.1756842475479545;Unknown;39.642259104564715
39374;40.118293729598825;-3.827532957021523;Unknown;39.641541655169064
39375;40.32524418139761;-3.1296713974674675;Unknown;39.63925510097165
39376;40.22184797713864;-4.180298140971925;Unknown;39.63731251000198
39377;40.64091093123776;-3.321391606136164;Unknown;39.63700197492233
39378;39.982139099858415;-3.1680154392012065;Unknown;39.63563630773939
39379;40.7885688192625;-3.3520668395231557;Unknown;39.633760792321176
39380;40.85907201706594;-3.275378756055677;Unknown;39.63325989935401
39381;40.756497137841535;-3.3980796896036427;Unknown;39.63165536204008
39382;40.615197875501934;-4.326005499560135;Unknown;39.631158604907554
39383;40.04052438643573;-3.973240315609733;Unknown;39.63067279417899
39384;40.07942016100822;-3.9579026989162376;Unknown;39.628640606581
39385;40.32524418139761;-4.4717128581483445;Unknown;39.62839653223723
39386;39.995117923881196;-3.198690672588198;Unknown;39.625956570194695
39387;40.09238048479444;-3.973240315609733;Unknown;39.625891458398414
39388;40.13124665023189;-3.8735458071020106;Unknown;39.62538849097888
39389;40.06645736989034;-3.9655715072629847;Unknown;39.62456763197244
39390;40.897496713176814;-3.214028289281694;Unknown;39.62378732468179
39391;40.247711848509645;-4.395024774680866;Unknown;39.62366137069197
39392;40.76932766812253;-3.3904108812568947;Unknown;39.622988183776336
39393;40.7885688192625;-3.3367292228296597;Unknown;39.62271964815728
39394;40.15714508700095;-3.091327355733728;Unknown;39.622255266676724
39395;40.24124680678479;-4.172629332625177;Unknown;39.622235586543844
39396;40.3833350579288;-4.464044049801597;Unknown;39.62140539139954
39397;40.942297331543045;-3.0989961640804755;Unknown;39.621088831129356
39398;40.234781147632404;-4.372018349640622;Unknown;39.618118757109144
39399;40.83344316240047;-3.4594301563776253;Unknown;39.61755581587466
39400;40.711570778483036;-3.4210861146438862;Unknown;39.617024923332146
39401;40.615197875501934;-4.341343116253631;Unknown;39.6168892082998
39402;40.94869494093715;-3.0989961640804755;Unknown;39.611733922269366
39403;40.15067140343055;-3.934896273875993;Unknown;39.61160838733764
39404;40.78215572148085;-3.367404456216651;Unknown;39.61131460878937
39405;40.90389866058394;-3.4594301563776253;Unknown;39.60981231364332
39406;40.673038327489714;-3.4134173062971387;Unknown;39.60965643918573
39407;40.82062501837499;-3.973240315609733;Unknown;39.60955096289005
39408;40.247711848509645;-4.364349541293874;Unknown;39.60820450803419
39409;40.77574200442733;-3.3827420729101467;Unknown;39.60789830309683
39410;40.673038327489714;-3.4057484979503907;Unknown;39.607895834597805
39411;40.15714508700095;-3.927227465529245;Unknown;39.6077750782099
39412;39.982139099858415;-3.206359480934946;Unknown;39.6058032352633
39413;40.144197102763;-3.881214615448759;Unknown;39.604078794852434
39414;40.96788405026902;-3.244703522668685;Unknown;39.60375456771423
39415;40.897496713176814;-3.221697097628441;Unknown;39.603725132177956
39416;40.17656243489124;-3.8735458071020106;Unknown;39.603493286828424
39417;40.234781147632404;-4.210973374358916;Unknown;39.60348197351662
39418;40.22184797713864;-4.395024774680866;Unknown;39.60343352472882
39419;40.33815758975627;-3.1066649724272235;Unknown;39.60335468995338
39420;40.254176272783646;-4.172629332625177;Unknown;39.602516379676636
39421;40.254176272783646;-4.256986224439404;Unknown;39.60227836081302
39422;40.87188272738227;-3.275378756055677;Unknown;39.601236368544576
39423;40.83344316240047;-3.4747677730711217;Unknown;39.60072440941935
39424;40.961488300319814;-3.244703522668685;Unknown;39.60036072961749
39425;40.83985130527043;-3.359735647869903;Unknown;39.5986142114154
39426;40.124770498416126;-3.934896273875993;Unknown;39.59693558896179
39427;40.93589910237337;-3.2600411393621807;Unknown;39.594242890082434
39428;40.93589910237337;-3.275378756055677;Unknown;39.59073394403888
39429;40.215380465844106;-4.003915548996725;Unknown;39.59027161747628
39430;40.679461950072096;-3.4364237313373818;Unknown;39.589037743969826
39431;40.83344316240047;-3.4670989647243737;Unknown;39.58781981419655
39432;40.07942016100822;-3.980909123956481;Unknown;39.587683080585265
39433;40.87188272738227;-3.4440925396841298;Unknown;39.58667317317208
39434;41.108433691621485;-3.58979989827234;Robregordo;39.585237917888776
39435;40.24124680678479;-4.372018349640622;Unknown;39.58364128731724
39436;40.756497137841535;-3.375073264563399;Unknown;39.58274873944872
39437;40.31878655061426;-4.502388091535336;Unknown;39.58074569943057
39438;39.96915780997159;-3.1756842475479545;Unknown;39.58071558604514
39439;40.254176272783646;-4.210973374358916;Unknown;39.58058366907599
39440;40.22184797713864;-4.387355966334118;Unknown;39.58039995510278
39441;40.492925692686605;-4.433368816414606;Unknown;39.57908754416562
39442;40.124770498416126;-3.9118898488357496;Unknown;39.57888953056134
39443;40.33815758975627;-3.1143337807739715;Unknown;39.5766184936553
39444;40.11181634380397;-3.934896273875993;Unknown;39.57551813747102
39445;40.71799068711798;-3.4364237313373818;Unknown;39.57483171080074
39446;40.75008094390667;-3.4210861146438862;Unknown;39.574279817597244
39447;40.01458153598849;-3.145009014160963;Unknown;39.5740557632648
39448;40.86547768199229;-3.2600411393621807;Unknown;39.573868702254835
39449;40.83985130527043;-3.4517613480308778;Unknown;39.57307443536711
39450;40.06645736989034;-3.9962467406499766;Unknown;39.572810987872586
39451;40.846258828684824;-3.4517613480308778;Unknown;39.57205788012506
39452;40.15067140343055;-3.0836585473869804;Unknown;39.571369763578566
39453;40.13124665023189;-3.9042210404890025;Unknown;39.570280075289666
39454;40.13772218502215;-3.8198641486747755;Unknown;39.569533325119934
39455;40.31232830212547;-3.1756842475479545;Unknown;39.56879625889342
39456;40.801393156928086;-3.344398031176407;Unknown;39.56803026463141
39457;40.39623734491831;-4.4563752414548485;Unknown;39.56690838350772
39458;40.37688298752272;-4.4563752414548485;Unknown;39.56493429783281
39459;40.31878655061426;-3.091327355733728;Unknown;39.5643581114118
39460;40.7885688192625;-3.988577932303228;Unknown;39.56208638918604
39461;40.441375881877356;-3.183353055894702;Unknown;39.5615938787639
39462;40.69230733839977;-3.3520668395231557;Unknown;39.561141420723956
39463;40.15067140343055;-3.8121953403280275;Unknown;39.55939039103383
39464;40.247711848509645;-4.172629332625177;Unknown;39.558794162670765
39465;40.6280556409076;-4.233979799399161;Unknown;39.55820522484921
39466;40.20244359127716;-4.210973374358916;Unknown;39.55817774999875
39467;40.76932766812253;-3.359735647869903;Unknown;39.55774997301562
39468;40.05997504914259;-3.6281439400060784;Unknown;39.55759616517953
39469;40.87188272738227;-3.2677099477089286;Unknown;39.55195405557197
39470;40.85907201706594;-3.2677099477089286;Unknown;39.55078116099173
39471;40.46071169755959;-3.183353055894702;Unknown;39.549945325091045
39472;41.08928550482176;-3.6128063233125833;La Acebeda;39.54986645180666
39473;40.756497137841535;-3.3827420729101467;Unknown;39.54977994750276
39474;40.273565840667494;-4.187966949318674;Unknown;39.549452150729024
39475;40.884690959472735;-3.221697097628441;Unknown;39.548066168555316
39476;40.615197875501934;-4.256986224439404;Unknown;39.54750338141163
39477;40.02106817354534;-3.145009014160963;Unknown;39.54748049106755
39478;40.794981297751754;-4.011584357343473;Unknown;39.54590151146744
39479;40.00809428184247;-3.122002589120719;Unknown;39.545836183223685
39480;40.31232830212547;-3.0989961640804755;Unknown;39.54527614813348
39481;40.11181634380397;-3.835201765368271;Unknown;39.543800402333076
39482;40.58947492014902;-4.326005499560135;Unknown;39.54345535354982
39483;40.11181634380397;-3.9195586571824976;Unknown;39.542295058187115
39484;40.17656243489124;-3.0529833139999885;Unknown;39.54205361986305
39485;40.267103268885826;-4.356680732947126;Unknown;39.54184065262711
39486;40.00809428184247;-3.137340205814215;Unknown;39.54083203500715
39487;40.37688298752272;-4.448706433108101;Unknown;39.539986141064404
39488;40.215380465844106;-4.210973374358916;Unknown;39.53982715398479
39489;40.4155861405074;-4.448706433108101;Unknown;39.537296693696085
39490;40.608768064699234;-4.249317416092656;Unknown;39.53678445552509
39491;40.46715573307852;-4.4717128581483445;Unknown;39.53662562970493
39492;40.608768064699234;-4.264655032786152;Unknown;39.53627141696718
39493;40.45426704383825;-4.4717128581483445;Unknown;39.533120687927344
39494;40.13124665023189;-3.934896273875993;Unknown;39.53270823601102
39495;40.884690959472735;-3.214028289281694;Unknown;39.53227824938354
39496;40.6858849537158;-3.3520668395231557;Unknown;39.53213063064988
39497;40.91670069640861;-3.2523723310154335;Unknown;39.530642022920055
39498;40.69230733839977;-3.3904108812568947;Unknown;39.530480025893254
39499;40.87828715321579;-3.4364237313373818;Unknown;39.52954695470718
39500;40.0859006313299;-3.973240315609733;Unknown;39.52812166035207
39501;40.647337648196206;-3.3520668395231557;Unknown;39.527068839000194
39502;40.77574200442733;-3.359735647869903;Unknown;39.526458064404615
39503;40.961488300319814;-3.2600411393621807;Unknown;39.5254630365499
39504;39.995117923881196;-3.183353055894702;Unknown;39.525357131811745
39505;40.62162706757852;-4.233979799399161;Unknown;39.5251352464099
39506;40.24124680678479;-4.402693583027614;Unknown;39.52425373366706
39507;40.762912712587045;-3.3904108812568947;Unknown;39.52424527395231
39508;40.58947492014902;-4.341343116253631;Unknown;39.523917214055864
39509;40.92950025344788;-3.2523723310154335;Unknown;39.52348565758724
39510;40.02755419448848;-3.137340205814215;Unknown;39.52280527870834
39511;40.762912712587045;-3.4057484979503907;Unknown;39.52249291755881
39512;40.07293907385363;-3.9655715072629847;Unknown;39.52072037116814
39513;40.615197875501934;-4.241648607745908;Unknown;39.51916897101295
39514;40.26064007958346;-4.3796871579873695;Unknown;39.51877047970087
39515;40.144197102763;-3.8735458071020106;Unknown;39.51833785912792
39516;40.846258828684824;-3.375073264563399;Unknown;39.517923284277856
39517;40.7885688192625;-3.344398031176407;Unknown;39.517391971746605
39518;40.762912712587045;-3.367404456216651;Unknown;39.513754752165866
39519;40.69872910410297;-3.3827420729101467;Unknown;39.51357243250524
39520;40.22184797713864;-4.011584357343473;Unknown;39.5129759177257
39521;40.615197875501934;-4.3336743079068825;Unknown;39.512618083875445
39522;40.46715573307852;-4.4563752414548485;Unknown;39.51228527018587
39523;41.102051582940696;-3.58979989827234;Robregordo;39.511369302530575
39524;40.441375881877356;-3.1603466308544585;Unknown;39.51099920682374
39525;40.794981297751754;-3.9962467406499766;Unknown;39.51091174123473
39526;40.22831487107589;-4.210973374358916;Unknown;39.51026014737198
39527;40.794981297751754;-3.3520668395231557;Unknown;39.510225856628836
39528;40.94869494093715;-3.0836585473869804;Unknown;39.509633681981754
39529;40.762912712587045;-3.4210861146438862;Unknown;39.5094303942045
39530;40.6858849537158;-3.4134173062971387;Unknown;39.509293331854515
39531;40.20891233721577;-4.210973374358916;Unknown;39.50884624744792
39532;40.118293729598825;-3.934896273875993;Unknown;39.507695749350475
39533;40.794981297751754;-3.3367292228296597;Unknown;39.50741814235266
39534;40.16361815345037;-3.842870573715019;Unknown;39.50634149441494
39535;40.32524418139761;-3.091327355733728;Unknown;39.505622312883055
39536;40.608768064699234;-4.318336691213387;Unknown;39.50491227177641
39537;40.492925692686605;-4.41803119972111;Unknown;39.501869061101466
39538;40.6280556409076;-4.249317416092656;Unknown;39.49943907949747
39539;40.653763746321836;-3.344398031176407;Unknown;39.498850916001544
39540;40.09238048479444;-3.9579026989162376;Unknown;39.49853646786617
39541;40.351068527018306;-3.137340205814215;Unknown;39.49762341569727
39542;40.22184797713864;-4.210973374358916;Unknown;39.496596230983464
